"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)"
"TETCO M3 INDEX - ICE FUTURES ENERGY DIV",260310,2026-03-10,0233CG,IFED,01,023 ,   68721,    1085,    2738,       0,   65447,   63786,   66532,   66524,    2189,    2197,   68721,    1085,    2738,       0,   65447,   63786,   66532,   66524,    2189,    2197,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -8331,   -2264,    -612,    -280,   -6171,   -7916,   -8715,   -8808,     384,     477,  100.0,    1.6,    4.0,    0.0,   95.2,   92.8,   96.8,   96.8,    3.2,    3.2,  100.0,    1.6,    4.0,    0.0,   95.2,   92.8,   96.8,   96.8,    3.2,    3.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,      3,      3,      0,     15,     12,     18,     15,     29,      3,      3,      0,     15,     12,     18,     15,      0,      0,      0,      0,      0,      0,      0,      0,    69.2,    59.8,    88.1,    86.2,    63.9,    58.6,    79.1,    81.0,    69.2,    59.8,    88.1,    86.2,    63.9,    58.6,    79.1,    81.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233CG","IFED","023 "
"TETCO M3 INDEX - ICE FUTURES ENERGY DIV",260303,2026-03-03,0233CG,IFED,01,023 ,   77052,    3349,    3350,     280,   71618,   71702,   75247,   75332,    1805,    1720,   77052,    3349,    3350,     280,   71618,   71702,   75247,   75332,    1805,    1720,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     174,      56,       0,     -56,     236,     267,     236,     211,     -62,     -37,  100.0,    4.3,    4.3,    0.4,   92.9,   93.1,   97.7,   97.8,    2.3,    2.2,  100.0,    4.3,    4.3,    0.4,   92.9,   93.1,   97.7,   97.8,    2.3,    2.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     39,      5,      4,      2,     21,     17,     27,     22,     39,      5,      4,      2,     21,     17,     27,     22,      0,      0,      0,      0,      0,      0,      0,      0,    64.9,    58.6,    81.8,    80.7,    59.8,    57.2,    73.5,    76.4,    64.9,    58.6,    81.8,    80.7,    59.8,    57.2,    73.5,    76.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233CG","IFED","023 "
"TETCO M3 INDEX - ICE FUTURES ENERGY DIV",260224,2026-02-24,0233CG,IFED,01,023 ,   76878,    3293,    3350,     336,   71382,   71435,   75011,   75121,    1867,    1757,   76878,    3293,    3350,     336,   71382,   71435,   75011,   75121,    1867,    1757,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    8228,    1221,    1141,     112,    6945,    7507,    8278,    8760,     -50,    -532,  100.0,    4.3,    4.4,    0.4,   92.9,   92.9,   97.6,   97.7,    2.4,    2.3,  100.0,    4.3,    4.4,    0.4,   92.9,   92.9,   97.6,   97.7,    2.4,    2.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     39,      5,      4,      3,     21,     17,     27,     23,     39,      5,      4,      3,     21,     17,     27,     23,      0,      0,      0,      0,      0,      0,      0,      0,    64.1,    58.4,    81.1,    80.6,    59.0,    57.0,    72.7,    76.1,    64.1,    58.4,    81.1,    80.6,    59.0,    57.0,    72.7,    76.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233CG","IFED","023 "
"TETCO M3 INDEX - ICE FUTURES ENERGY DIV",260217,2026-02-17,0233CG,IFED,01,023 ,   68650,    2072,    2209,     224,   64437,   63928,   66733,   66361,    1917,    2289,   68650,    2072,    2209,     224,   64437,   63928,   66733,   66361,    1917,    2289,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4994,    -258,    1750,     196,    6166,    2859,    6104,    4805,   -1110,     189,  100.0,    3.0,    3.2,    0.3,   93.9,   93.1,   97.2,   96.7,    2.8,    3.3,  100.0,    3.0,    3.2,    0.3,   93.9,   93.1,   97.2,   96.7,    2.8,    3.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,      3,      3,      1,     18,     14,     22,     17,     32,      3,      3,      1,     18,     14,     22,     17,      0,      0,      0,      0,      0,      0,      0,      0,    70.7,    60.3,    87.7,    84.4,    64.4,    59.8,    78.3,    79.2,    70.7,    60.3,    87.7,    84.4,    64.4,    59.8,    78.3,    79.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233CG","IFED","023 "
"TETCO M3 INDEX - ICE FUTURES ENERGY DIV",260210,2026-02-10,0233CG,IFED,01,023 ,   63656,    2330,     459,      28,   58271,   61069,   60629,   61556,    3027,    2100,   63656,    2330,     459,      28,   58271,   61069,   60629,   61556,    3027,    2100,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -10806,   -1178,    -775,     -31,   -8473,   -8993,   -9682,   -9799,   -1124,   -1007,  100.0,    3.7,    0.7,    0.0,   91.5,   95.9,   95.2,   96.7,    4.8,    3.3,  100.0,    3.7,    0.7,    0.0,   91.5,   95.9,   95.2,   96.7,    4.8,    3.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,      4,      1,      1,     15,     14,     19,     16,     29,      4,      1,      1,     15,     14,     19,     16,      0,      0,      0,      0,      0,      0,      0,      0,    75.1,    61.6,    88.4,    87.6,    67.9,    61.3,    78.7,    81.2,    75.1,    61.6,    88.4,    87.6,    67.9,    61.3,    78.7,    81.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233CG","IFED","023 "
"TETCO M3 INDEX - ICE FUTURES ENERGY DIV",260203,2026-02-03,0233CG,IFED,01,023 ,   74462,    3508,    1234,      59,   66744,   70062,   70311,   71355,    4151,    3107,   74462,    3508,    1234,      59,   66744,   70062,   70311,   71355,    4151,    3107,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     927,     693,       0,      59,     591,     995,    1343,    1054,    -416,    -127,  100.0,    4.7,    1.7,    0.1,   89.6,   94.1,   94.4,   95.8,    5.6,    4.2,  100.0,    4.7,    1.7,    0.1,   89.6,   94.1,   94.4,   95.8,    5.6,    4.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,      4,      1,      1,     15,     17,     19,     19,     30,      4,      1,      1,     15,     17,     19,     19,      0,      0,      0,      0,      0,      0,      0,      0,    69.2,    59.0,    84.6,    83.0,    64.3,    55.0,    76.7,    75.6,    69.2,    59.0,    84.6,    83.0,    64.3,    55.0,    76.7,    75.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233CG","IFED","023 "
"TETCO M3 INDEX - ICE FUTURES ENERGY DIV",260127,2026-01-27,0233CG,IFED,01,023 ,   73535,    2815,    1234,       0,   66153,   69067,   68968,   70301,    4567,    3234,   73535,    2815,    1234,       0,   66153,   69067,   68968,   70301,    4567,    3234,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3113,    1792,     341,       0,     705,    2165,    2497,    2506,     616,     607,  100.0,    3.8,    1.7,    0.0,   90.0,   93.9,   93.8,   95.6,    6.2,    4.4,  100.0,    3.8,    1.7,    0.0,   90.0,   93.9,   93.8,   95.6,    6.2,    4.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,      3,      1,      0,     12,     16,     15,     17,     27,      3,      1,      0,     12,     16,     15,     17,      0,      0,      0,      0,      0,      0,      0,      0,    70.4,    59.5,    88.1,    83.6,    65.5,    57.8,    80.1,    78.4,    70.4,    59.5,    88.1,    83.6,    65.5,    57.8,    80.1,    78.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233CG","IFED","023 "
"TETCO M3 INDEX - ICE FUTURES ENERGY DIV",260120,2026-01-20,0233CG,IFED,01,023 ,   70422,    1023,     893,       0,   65448,   66902,   66471,   67795,    3951,    2627,   70422,    1023,     893,       0,   65448,   66902,   66471,   67795,    3951,    2627,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     532,       0,       0,       0,     476,     532,     476,     532,      56,       0,  100.0,    1.5,    1.3,    0.0,   92.9,   95.0,   94.4,   96.3,    5.6,    3.7,  100.0,    1.5,    1.3,    0.0,   92.9,   95.0,   94.4,   96.3,    5.6,    3.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      2,      1,      0,     11,     15,     13,     16,     25,      2,      1,      0,     11,     15,     13,     16,      0,      0,      0,      0,      0,      0,      0,      0,    73.7,    62.9,    90.2,    87.8,    68.5,    61.4,    81.9,    81.3,    73.7,    62.9,    90.2,    87.8,    68.5,    61.4,    81.9,    81.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233CG","IFED","023 "
"TETCO M3 INDEX - ICE FUTURES ENERGY DIV",260113,2026-01-13,0233CG,IFED,01,023 ,   69890,    1023,     893,       0,   64972,   66370,   65995,   67263,    3895,    2627,   69890,    1023,     893,       0,   64972,   66370,   65995,   67263,    3895,    2627,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1344,       0,       0,       0,    1232,     500,    1232,     500,     112,     844,  100.0,    1.5,    1.3,    0.0,   93.0,   95.0,   94.4,   96.2,    5.6,    3.8,  100.0,    1.5,    1.3,    0.0,   93.0,   95.0,   94.4,   96.2,    5.6,    3.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      2,      1,      0,     11,     15,     13,     16,     25,      2,      1,      0,     11,     15,     13,     16,      0,      0,      0,      0,      0,      0,      0,      0,    74.3,    62.9,    90.2,    88.0,    69.0,    61.5,    81.8,    81.5,    74.3,    62.9,    90.2,    88.0,    69.0,    61.5,    81.8,    81.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233CG","IFED","023 "
"TETCO M3 INDEX - ICE FUTURES ENERGY DIV",260106,2026-01-06,0233CG,IFED,01,023 ,   68546,    1023,     893,       0,   63740,   65870,   64763,   66763,    3783,    1783,   68546,    1023,     893,       0,   63740,   65870,   64763,   66763,    3783,    1783,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -15384,   -1637,   -1818,    -242,  -15003,  -13256,  -16882,  -15316,    1498,     -68,  100.0,    1.5,    1.3,    0.0,   93.0,   96.1,   94.5,   97.4,    5.5,    2.6,  100.0,    1.5,    1.3,    0.0,   93.0,   96.1,   94.5,   97.4,    5.5,    2.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      2,      1,      0,     10,     14,     12,     15,     23,      2,      1,      0,     10,     14,     12,     15,      0,      0,      0,      0,      0,      0,      0,      0,    75.8,    66.1,    91.6,    90.3,    70.2,    64.6,    82.8,    83.7,    75.8,    66.1,    91.6,    90.3,    70.2,    64.6,    82.8,    83.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233CG","IFED","023 "
"TETCO M3 BASIS - ICE FUTURES ENERGY DIV",260630,2026-06-30,0233CH,IFED,01,023 ,  170674,    5826,    2203,    5886,  145900,  153627,  157612,  161716,   13062,    8958,  170674,    5826,    2203,    5886,  145900,  153627,  157612,  161716,   13062,    8958,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    6664,    2970,    -414,     604,    3602,    7854,    7176,    8044,    -512,   -1380,  100.0,    3.4,    1.3,    3.4,   85.5,   90.0,   92.3,   94.8,    7.7,    5.2,  100.0,    3.4,    1.3,    3.4,   85.5,   90.0,   92.3,   94.8,    7.7,    5.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     49,      3,      3,      6,     24,     34,     31,     40,     49,      3,      3,      6,     24,     34,     31,     40,      0,      0,      0,      0,      0,      0,      0,      0,    46.4,    32.1,    66.9,    49.1,    42.5,    31.2,    61.4,    47.0,    46.4,    32.1,    66.9,    49.1,    42.5,    31.2,    61.4,    47.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mm btu","0233CH","IFED","023 "
"TETCO M3 BASIS - ICE FUTURES ENERGY DIV",260623,2026-06-23,0233CH,IFED,01,023 ,  164010,    2856,    2617,    5282,  142298,  145773,  150436,  153672,   13574,   10338,  164010,    2856,    2617,    5282,  142298,  145773,  150436,  153672,   13574,   10338,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1793,      93,    -821,     650,    1298,    3391,    2041,    3220,    -248,   -1427,  100.0,    1.7,    1.6,    3.2,   86.8,   88.9,   91.7,   93.7,    8.3,    6.3,  100.0,    1.7,    1.6,    3.2,   86.8,   88.9,   91.7,   93.7,    8.3,    6.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     45,      2,      4,      4,     23,     30,     28,     35,     45,      2,      4,      4,     23,     30,     28,     35,      0,      0,      0,      0,      0,      0,      0,      0,    46.9,    31.7,    68.4,    49.2,    42.6,    31.5,    62.3,    47.6,    46.9,    31.7,    68.4,    49.2,    42.6,    31.5,    62.3,    47.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mm btu","0233CH","IFED","023 "
"TETCO M3 BASIS - ICE FUTURES ENERGY DIV",260616,2026-06-16,0233CH,IFED,01,023 ,  162217,    2763,    3438,    4632,  141000,  142382,  148395,  150452,   13822,   11765,  162217,    2763,    3438,    4632,  141000,  142382,  148395,  150452,   13822,   11765,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1001,    -465,    -246,      25,     888,    -400,     448,    -621,     553,    1622,  100.0,    1.7,    2.1,    2.9,   86.9,   87.8,   91.5,   92.7,    8.5,    7.3,  100.0,    1.7,    2.1,    2.9,   86.9,   87.8,   91.5,   92.7,    8.5,    7.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     43,      2,      4,      4,     23,     28,     28,     33,     43,      2,      4,      4,     23,     28,     28,     33,      0,      0,      0,      0,      0,      0,      0,      0,    47.0,    31.5,    68.5,    49.2,    42.8,    31.5,    61.5,    47.4,    47.0,    31.5,    68.5,    49.2,    42.8,    31.5,    61.5,    47.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mm btu","0233CH","IFED","023 "
"TETCO M3 BASIS - ICE FUTURES ENERGY DIV",260609,2026-06-09,0233CH,IFED,01,023 ,  161216,    3228,    3684,    4607,  140112,  142782,  147947,  151073,   13269,   10143,  161216,    3228,    3684,    4607,  140112,  142782,  147947,  151073,   13269,   10143,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -9991,    -496,      25,    -518,   -7675,   -8399,   -8689,   -8892,   -1302,   -1099,  100.0,    2.0,    2.3,    2.9,   86.9,   88.6,   91.8,   93.7,    8.2,    6.3,  100.0,    2.0,    2.3,    2.9,   86.9,   88.6,   91.8,   93.7,    8.2,    6.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     44,      3,      4,      3,     23,     28,     28,     33,     44,      3,      4,      3,     23,     28,     28,     33,      0,      0,      0,      0,      0,      0,      0,      0,    46.7,    32.2,    68.3,    49.8,    42.5,    32.2,    61.0,    48.2,    46.7,    32.2,    68.3,    49.8,    42.5,    32.2,    61.0,    48.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mm btu","0233CH","IFED","023 "
"TETCO M3 BASIS - ICE FUTURES ENERGY DIV",260602,2026-06-02,0233CH,IFED,01,023 ,  171207,    3724,    3659,    5125,  147787,  151181,  156636,  159965,   14571,   11242,  171207,    3724,    3659,    5125,  147787,  151181,  156636,  159965,   14571,   11242,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    6026,    -745,    1192,    1139,    6214,    3736,    6608,    6067,    -582,     -41,  100.0,    2.2,    2.1,    3.0,   86.3,   88.3,   91.5,   93.4,    8.5,    6.6,  100.0,    2.2,    2.1,    3.0,   86.3,   88.3,   91.5,   93.4,    8.5,    6.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     43,      4,      3,      5,     22,     28,     27,     35,     43,      4,      3,      5,     22,     28,     27,     35,      0,      0,      0,      0,      0,      0,      0,      0,    46.4,    31.4,    67.4,    48.4,    42.0,    31.4,    60.6,    47.5,    46.4,    31.4,    67.4,    48.4,    42.0,    31.4,    60.6,    47.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mm btu","0233CH","IFED","023 "
"TETCO M3 BASIS - ICE FUTURES ENERGY DIV",260526,2026-05-26,0233CH,IFED,01,023 ,  165181,    4469,    2467,    3986,  141573,  147445,  150028,  153898,   15153,   11283,  165181,    4469,    2467,    3986,  141573,  147445,  150028,  153898,   15153,   11283,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     997,     285,     452,     -62,     439,     360,     662,     750,     335,     247,  100.0,    2.7,    1.5,    2.4,   85.7,   89.3,   90.8,   93.2,    9.2,    6.8,  100.0,    2.7,    1.5,    2.4,   85.7,   89.3,   90.8,   93.2,    9.2,    6.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     43,      4,      3,      4,     22,     28,     27,     34,     43,      4,      3,      4,     22,     28,     27,     34,      0,      0,      0,      0,      0,      0,      0,      0,    44.8,    32.0,    66.4,    49.8,    40.3,    32.0,    59.3,    47.9,    44.8,    32.0,    66.4,    49.8,    40.3,    32.0,    59.3,    47.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mm btu","0233CH","IFED","023 "
"TETCO M3 BASIS - ICE FUTURES ENERGY DIV",260519,2026-05-19,0233CH,IFED,01,023 ,  164184,    4184,    2015,    4048,  141134,  147085,  149366,  153148,   14818,   11036,  164184,    4184,    2015,    4048,  141134,  147085,  149366,  153148,   14818,   11036,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1416,     210,     -31,     150,    1817,    1333,    2177,    1452,    -761,     -36,  100.0,    2.5,    1.2,    2.5,   86.0,   89.6,   91.0,   93.3,    9.0,    6.7,  100.0,    2.5,    1.2,    2.5,   86.0,   89.6,   91.0,   93.3,    9.0,    6.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     43,      4,      3,      4,     22,     28,     28,     33,     43,      4,      3,      4,     22,     28,     28,     33,      0,      0,      0,      0,      0,      0,      0,      0,    45.1,    32.1,    67.0,    49.9,    40.6,    32.1,    59.9,    48.1,    45.1,    32.1,    67.0,    49.9,    40.6,    32.1,    59.9,    48.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mm btu","0233CH","IFED","023 "
"TETCO M3 BASIS - ICE FUTURES ENERGY DIV",260512,2026-05-12,0233CH,IFED,01,023 ,  162768,    3974,    2046,    3898,  139317,  145752,  147189,  151696,   15579,   11072,  162768,    3974,    2046,    3898,  139317,  145752,  147189,  151696,   15579,   11072,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2573,     716,     606,       0,    1591,    1667,    2307,    2273,     266,     300,  100.0,    2.4,    1.3,    2.4,   85.6,   89.5,   90.4,   93.2,    9.6,    6.8,  100.0,    2.4,    1.3,    2.4,   85.6,   89.5,   90.4,   93.2,    9.6,    6.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     43,      4,      3,      3,     22,     28,     28,     32,     43,      4,      3,      3,     22,     28,     28,     32,      0,      0,      0,      0,      0,      0,      0,      0,    44.5,    32.2,    67.1,    49.7,    40.0,    32.2,    60.0,    47.8,    44.5,    32.2,    67.1,    49.7,    40.0,    32.2,    60.0,    47.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mm btu","0233CH","IFED","023 "
"TETCO M3 BASIS - ICE FUTURES ENERGY DIV",260505,2026-05-05,0233CH,IFED,01,023 ,  160195,    3258,    1440,    3898,  137726,  144085,  144882,  149423,   15313,   10772,  160195,    3258,    1440,    3898,  137726,  144085,  144882,  149423,   15313,   10772,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -8866,      90,   -1359,     182,   -6817,   -7556,   -6545,   -8733,   -2321,    -133,  100.0,    2.0,    0.9,    2.4,   86.0,   89.9,   90.4,   93.3,    9.6,    6.7,  100.0,    2.0,    0.9,    2.4,   86.0,   89.9,   90.4,   93.3,    9.6,    6.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     40,      3,      2,      3,     21,     27,     26,     30,     40,      3,      2,      3,     21,     27,     26,     30,      0,      0,      0,      0,      0,      0,      0,      0,    44.4,    32.0,    67.4,    49.7,    39.7,    32.0,    60.2,    47.7,    44.4,    32.0,    67.4,    49.7,    39.7,    32.0,    60.2,    47.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mm btu","0233CH","IFED","023 "
"TETCO M3 BASIS - ICE FUTURES ENERGY DIV",260428,2026-04-28,0233CH,IFED,01,023 ,  169061,    3168,    2799,    3716,  144543,  151641,  151427,  158156,   17634,   10905,  169061,    3168,    2799,    3716,  144543,  151641,  151427,  158156,   17634,   10905,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1500,     494,    1421,     217,    -277,    1004,     434,    2642,    1066,   -1142,  100.0,    1.9,    1.7,    2.2,   85.5,   89.7,   89.6,   93.5,   10.4,    6.5,  100.0,    1.9,    1.7,    2.2,   85.5,   89.7,   89.6,   93.5,   10.4,    6.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     42,      2,      4,      2,     21,     28,     24,     33,     42,      2,      4,      2,     21,     28,     24,     33,      0,      0,      0,      0,      0,      0,      0,      0,    44.1,    30.6,    67.8,    48.0,    39.8,    30.6,    61.0,    46.5,    44.1,    30.6,    67.8,    48.0,    39.8,    30.6,    61.0,    46.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mm btu","0233CH","IFED","023 "
