"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Dealer_Positions_Long_All","Dealer_Positions_Short_All","Dealer_Positions_Spread_All","Asset_Mgr_Positions_Long_All","Asset_Mgr_Positions_Short_All","Asset_Mgr_Positions_Spread_All","Lev_Money_Positions_Long_All","Lev_Money_Positions_Short_All","Lev_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Change_in_Open_Interest_All","Change_in_Dealer_Long_All","Change_in_Dealer_Short_All","Change_in_Dealer_Spread_All","Change_in_Asset_Mgr_Long_All","Change_in_Asset_Mgr_Short_All","Change_in_Asset_Mgr_Spread_All","Change_in_Lev_Money_Long_All","Change_in_Lev_Money_Short_All","Change_in_Lev_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Dealer_Long_All","Pct_of_OI_Dealer_Short_All","Pct_of_OI_Dealer_Spread_All","Pct_of_OI_Asset_Mgr_Long_All","Pct_of_OI_Asset_Mgr_Short_All","Pct_of_OI_Asset_Mgr_Spread_All","Pct_of_OI_Lev_Money_Long_All","Pct_of_OI_Lev_Money_Short_All","Pct_of_OI_Lev_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Traders_Tot_All","Traders_Dealer_Long_All","Traders_Dealer_Short_All","Traders_Dealer_Spread_All","Traders_Asset_Mgr_Long_All","Traders_Asset_Mgr_Short_All","Traders_Asset_Mgr_Spread_All","Traders_Lev_Money_Long_All","Traders_Lev_Money_Short_All","Traders_Lev_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"SWISS FRANC - CHICAGO MERCANTILE EXCHANGE",260609,2026-06-09,092741,CME ,00,092 ,  124992,   73551,   12602,   11214,    6450,   43003,    1674,    6075,   18154,    9899,    1000,     451,    3334,  113197,  100331,   11795,   24661,   -1300,    5574,    -154,      32,     -78,    3958,       7,    1036,    2333,   -8609,       0,    -797,     -15,   -2053,   -3246,     753,    1946,  100.0,   58.8,   10.1,    9.0,    5.2,   34.4,    1.3,    4.9,   14.5,    7.9,    0.8,    0.4,    2.7,   90.6,   80.3,    9.4,   19.7,     54,      8,      4,      8,      4,     15,      4,      9,     11,      5,.,.,.,     34,     38,    57.1,    33.5,    71.3,    50.0,    56.9,    31.9,    63.4,    45.3,"(CONTRACTS OF CHF 125,000)","092741","CME ","092 ","F10","Combined"
"SWISS FRANC - CHICAGO MERCANTILE EXCHANGE",260602,2026-06-02,092741,CME ,00,092 ,  126292,   67978,   12756,   11182,    6528,   39045,    1667,    5039,   15821,   18508,    1000,    1248,    3349,  115250,  103576,   11042,   22716,    5989,   -1159,    -974,    3215,     557,   -5848,      53,    -689,    4443,    4661,       0,    -773,      -2,    6636,    4775,    -647,    1214,  100.0,   53.8,   10.1,    8.9,    5.2,   30.9,    1.3,    4.0,   12.5,   14.7,    0.8,    1.0,    2.7,   91.3,   82.0,    8.7,   18.0,     52,     10,      4,      8,      4,     11,      4,      8,     11,      6,.,.,.,     34,     37,    51.2,    33.3,    70.1,    52.0,    51.1,    31.0,    57.7,    43.5,"(CONTRACTS OF CHF 125,000)","092741","CME ","092 ","F10","Combined"
"SWISS FRANC - CHICAGO MERCANTILE EXCHANGE",260526,2026-05-26,092741,CME ,00,092 ,  120303,   69137,   13730,    7967,    5971,   44893,    1614,    5727,   11378,   13847,    1000,    2021,    3351,  108614,   98801,   11689,   21502,    1408,   -1055,     453,    2515,     135,   -2805,      39,    -241,    -605,    -293,       0,    1553,     248,    1349,    1105,      59,     303,  100.0,   57.5,   11.4,    6.6,    5.0,   37.3,    1.3,    4.8,    9.5,   11.5,    0.8,    1.7,    2.8,   90.3,   82.1,    9.7,   17.9,     50,     10,.,      8,      4,     13,.,      8,      7,      4,.,.,.,     31,     36,    54.9,    39.0,    74.1,    59.1,    54.5,    36.2,    60.9,    48.5,"(CONTRACTS OF CHF 125,000)","092741","CME ","092 ","F10","Combined"
"SWISS FRANC - CHICAGO MERCANTILE EXCHANGE",260519,2026-05-19,092741,CME ,00,092 ,  118895,   70191,   13277,    5452,    5836,   47698,    1575,    5968,   11983,   14140,    1000,     468,    3103,  107266,   97696,   11629,   21199,    9016,    3447,     628,    4747,     198,    4289,    -178,     624,   -1526,      67,       0,    -839,       0,    8905,    7187,     111,    1829,  100.0,   59.0,   11.2,    4.6,    4.9,   40.1,    1.3,    5.0,   10.1,   11.9,    0.8,    0.4,    2.6,   90.2,   82.2,    9.8,   17.8,     49,      9,      4,      6,      4,     13,      4,      8,      8,      4,.,.,.,     30,     34,    57.0,    40.5,    74.6,    60.0,    56.5,    39.4,    62.9,    51.5,"(CONTRACTS OF CHF 125,000)","092741","CME ","092 ","F10","Combined"
"SWISS FRANC - CHICAGO MERCANTILE EXCHANGE",260512,2026-05-12,092741,CME ,00,092 ,  109879,   66744,   12649,     705,    5638,   43409,    1753,    5344,   13509,   14073,    1000,    1307,    3103,   98360,   90509,   11519,   19370,    -505,     826,     259,     241,     -48,     126,      34,    -431,     343,   -1081,       0,     -41,       2,    -456,    -117,     -49,    -388,  100.0,   60.7,   11.5,    0.6,    5.1,   39.5,    1.6,    4.9,   12.3,   12.8,    0.9,    1.2,    2.8,   89.5,   82.4,   10.5,   17.6,     51,      8,.,      5,      4,     13,.,      8,     10,      5,.,.,.,     29,     36,    59.2,    44.1,    76.0,    60.3,    58.7,    43.1,    65.5,    52.9,"(CONTRACTS OF CHF 125,000)","092741","CME ","092 ","F10","Combined"
"SWISS FRANC - CHICAGO MERCANTILE EXCHANGE",260505,2026-05-05,092741,CME ,00,092 ,  110384,   65918,   12390,     464,    5686,   43283,    1719,    5774,   13166,   15155,    1000,    1348,    3101,   98817,   90626,   11567,   19758,     199,    3150,      79,     138,    -330,    -254,      61,    -471,     804,    -395,       0,     880,       5,    2157,    1318,   -1958,   -1119,  100.0,   59.7,   11.2,    0.4,    5.2,   39.2,    1.6,    5.2,   11.9,   13.7,    0.9,    1.2,    2.8,   89.5,   82.1,   10.5,   17.9,     50,      8,      4,      5,      5,     12,.,      8,      8,      5,.,.,.,     30,     34,    58.3,    43.9,    74.8,    60.6,    57.3,    42.8,    64.2,    52.9,"(CONTRACTS OF CHF 125,000)","092741","CME ","092 ","F10","Combined"
"SWISS FRANC - CHICAGO MERCANTILE EXCHANGE",260428,2026-04-28,092741,CME ,00,092 ,  110185,   62768,   12311,     326,    6016,   43537,    1658,    6245,   12362,   15550,    1000,     468,    3096,   96659,   89308,   13526,   20877,    6139,    2137,    2223,      41,    -204,    -117,     -15,   -1459,     300,    3597,       0,    -354,     241,    4338,    5916,    1801,     223,  100.0,   57.0,   11.2,    0.3,    5.5,   39.5,    1.5,    5.7,   11.2,   14.1,    0.9,    0.4,    2.8,   87.7,   81.1,   12.3,   18.9,     48,      6,.,      4,      5,     13,.,      9,      9,      5,.,.,.,     28,     33,    60.8,    44.0,    74.3,    59.8,    57.6,    41.5,    62.5,    51.3,"(CONTRACTS OF CHF 125,000)","092741","CME ","092 ","F10","Combined"
"SWISS FRANC - CHICAGO MERCANTILE EXCHANGE",260421,2026-04-21,092741,CME ,00,092 ,  104046,   60631,   10088,     285,    6220,   43654,    1673,    7704,   12063,   11953,    1000,     822,    2855,   92321,   83392,   11725,   20654,   -1907,    -918,    -486,     -19,    -127,   -4204,      79,    -769,    -104,      37,       0,     822,     121,   -1596,   -3754,    -311,    1847,  100.0,   58.3,    9.7,    0.3,    6.0,   42.0,    1.6,    7.4,   11.6,   11.5,    1.0,    0.8,    2.7,   88.7,   80.1,   11.3,   19.9,     48,      6,      4,      4,      5,     11,.,      9,     10,      4,.,.,.,     29,     31,    61.0,    42.7,    74.3,    59.1,    58.6,    41.3,    64.2,    52.3,"(CONTRACTS OF CHF 125,000)","092741","CME ","092 ","F10","Combined"
"SWISS FRANC - CHICAGO MERCANTILE EXCHANGE",260414,2026-04-14,092741,CME ,00,092 ,  105953,   61548,   10574,     304,    6347,   47858,    1594,    8473,   12166,   11916,    1000,       0,    2734,   93918,   87147,   12035,   18806,    6685,    5449,    4951,     116,     536,     -24,     -16,    -321,    2147,    -418,       0,    -435,    1430,    6776,    7751,     -91,   -1066,  100.0,   58.1,   10.0,    0.3,    6.0,   45.2,    1.5,    8.0,   11.5,   11.2,    0.9,    0.0,    2.6,   88.6,   82.3,   11.4,   17.7,     47,      6,      4,.,      5,     11,.,      9,     10,      4,.,      0,.,     28,     30,    61.1,    42.3,    74.1,    60.1,    58.7,    41.2,    65.0,    55.0,"(CONTRACTS OF CHF 125,000)","092741","CME ","092 ","F10","Combined"
"SWISS FRANC - CHICAGO MERCANTILE EXCHANGE",260407,2026-04-07,092741,CME ,00,092 ,   99268,   56100,    5623,     188,    5811,   47882,    1610,    8794,   10019,   12334,    1000,     435,    1304,   87141,   79396,   12127,   19872,    4980,    6691,    1104,    -285,      30,    2316,     170,     -30,     826,   -2052,       0,     -33,    1304,    5828,    3350,    -848,    1630,  100.0,   56.5,    5.7,    0.2,    5.9,   48.2,    1.6,    8.9,   10.1,   12.4,    1.0,    0.4,    1.3,   87.8,   80.0,   12.2,   20.0,     45,      6,      4,.,      5,     10,.,     11,      6,      5,.,.,.,     30,     27,    60.9,    42.5,    72.6,    60.9,    56.9,    41.0,    63.4,    54.1,"(CONTRACTS OF CHF 125,000)","092741","CME ","092 ","F10","Combined"
"SWISS FRANC - CHICAGO MERCANTILE EXCHANGE",260331,2026-03-31,092741,CME ,00,092 ,   94288,   49408,    4519,     473,    5781,   45566,    1440,    8825,    9193,   14387,    1000,     468,       0,   81313,   76046,   12975,   18242,    4040,    1461,   -1632,      15,     206,    3029,     -27,    2139,    1360,     776,       0,    -408,       0,    4570,    3114,    -530,     926,  100.0,   52.4,    4.8,    0.5,    6.1,   48.3,    1.5,    9.4,    9.8,   15.3,    1.1,    0.5,    0.0,   86.2,   80.7,   13.8,   19.3,     47,      4,      5,.,      5,     11,.,     12,      8,      7,.,.,      0,     30,     29,    62.3,    42.4,    71.7,    61.2,    55.1,    40.0,    60.5,    52.6,"(CONTRACTS OF CHF 125,000)","092741","CME ","092 ","F10","Combined"
"SWISS FRANC - CHICAGO MERCANTILE EXCHANGE",260324,2026-03-24,092741,CME ,00,092 ,   90248,   47947,    6151,     458,    5575,   42537,    1467,    6685,    7833,   13610,    1000,     876,       0,   76743,   72932,   13505,   17316,    4010,    1592,   -1136,     -41,     -40,    2275,    -202,      50,     828,    2378,       0,     -32,       0,    3737,    4070,     273,     -60,  100.0,   53.1,    6.8,    0.5,    6.2,   47.1,    1.6,    7.4,    8.7,   15.1,    1.1,    1.0,    0.0,   85.0,   80.8,   15.0,   19.2,     46,      4,.,.,      5,     10,.,     12,      9,      8,.,.,      0,     29,     30,    63.4,    42.1,    73.1,    60.8,    56.6,    39.5,    60.9,    53.2,"(CONTRACTS OF CHF 125,000)","092741","CME ","092 ","F10","Combined"
"SWISS FRANC - CHICAGO MERCANTILE EXCHANGE",260317,2026-03-17,092741,CME ,00,092 ,   86238,   46356,    7287,     499,    5615,   40262,    1669,    6635,    7005,   11233,    1000,     908,       0,   73006,   68862,   13232,   17376,  -37346,  -14098,     599,  -15612,    -273,  -19989,     -43,   -4035,      53,   -1421,       0,     440,    -160,  -35642,  -36133,   -1704,   -1213,  100.0,   53.8,    8.4,    0.6,    6.5,   46.7,    1.9,    7.7,    8.1,   13.0,    1.2,    1.1,    0.0,   84.7,   79.9,   15.3,   20.1,     42,      4,      4,.,      5,      9,.,      9,      8,      6,.,.,      0,     26,     28,    62.7,    41.5,    72.9,    60.5,    57.4,    39.2,    62.1,    54.0,"(CONTRACTS OF CHF 125,000)","092741","CME ","092 ","F10","Combined"
"SWISS FRANC - CHICAGO MERCANTILE EXCHANGE",260310,2026-03-10,092741,CME ,00,092 ,  123584,   60454,    6688,   16111,    5888,   60251,    1712,   10670,    6952,   12653,    1000,     468,     160,  108649,  104995,   14935,   18589,    3365,    -600,   -1981,   10545,     536,     372,      96,   -1418,    -884,   -4821,       0,    -964,     160,    4498,    2523,   -1133,     842,  100.0,   48.9,    5.4,   13.0,    4.8,   48.8,    1.4,    8.6,    5.6,   10.2,    0.8,    0.4,    0.1,   87.9,   85.0,   12.1,   15.0,     44,      7,      5,      9,      6,      7,      4,     10,      7,      8,.,.,.,     35,     31,    56.7,    47.3,    69.8,    63.6,    48.7,    45.6,    54.8,    55.4,"(CONTRACTS OF CHF 125,000)","092741","CME ","092 ","F10","Combined"
"SWISS FRANC - CHICAGO MERCANTILE EXCHANGE",260303,2026-03-03,092741,CME ,00,092 ,  120219,   61054,    8669,    5566,    5352,   59879,    1616,   12088,    7835,   17474,    1000,    1432,       0,  104151,  102472,   16068,   17747,    8431,    3148,      58,    2789,     442,    -182,     -18,    1443,    1071,    4493,    -750,     172,       0,   11547,    8383,   -3116,      48,  100.0,   50.8,    7.2,    4.6,    4.5,   49.8,    1.3,   10.1,    6.5,   14.5,    0.8,    1.2,    0.0,   86.6,   85.2,   13.4,   14.8,     53,      9,      5,      7,      5,      9,.,     13,      8,      9,.,.,      0,     36,     36,    56.5,    49.1,    70.0,    63.8,    49.5,    46.9,    56.4,    56.2,"(CONTRACTS OF CHF 125,000)","092741","CME ","092 ","F10","Combined"
"SWISS FRANC - CHICAGO MERCANTILE EXCHANGE",260224,2026-02-24,092741,CME ,00,092 ,  111788,   57906,    8611,    2777,    4910,   60061,    1634,   10646,    6764,   12981,    1750,    1260,       0,   92604,   94089,   19184,   17699,    1489,    1135,    -788,     414,     107,    1387,    -127,    2362,    1134,     243,    -500,     281,    -713,    2922,    1832,   -1433,    -343,  100.0,   51.8,    7.7,    2.5,    4.4,   53.7,    1.5,    9.5,    6.1,   11.6,    1.6,    1.1,    0.0,   82.8,   84.2,   17.2,   15.8,     50,      9,      4,      5,      4,     10,.,     12,      7,      8,.,.,      0,     33,     33,    57.3,    53.0,    66.8,    66.5,    51.8,    50.8,    56.7,    60.9,"(CONTRACTS OF CHF 125,000)","092741","CME ","092 ","F10","Combined"
"SWISS FRANC - CHICAGO MERCANTILE EXCHANGE",260217,2026-02-17,092741,CME ,00,092 ,  110299,   56772,    9399,    2363,    4803,   58674,    1761,    8283,    5630,   12738,    2250,     979,     713,   89683,   92257,   20616,   18042,    3483,     164,     645,     298,       0,    1301,     123,    1067,   -2498,    2439,     100,    -378,    -358,    3833,    1572,    -350,    1911,  100.0,   51.5,    8.5,    2.1,    4.4,   53.2,    1.6,    7.5,    5.1,   11.5,    2.0,    0.9,    0.6,   81.3,   83.6,   18.7,   16.4,     47,      7,      5,      4,.,      9,.,     11,      6,      6,.,.,.,     31,     30,    57.9,    52.9,    66.4,    66.6,    52.6,    51.1,    56.8,    61.4,"(CONTRACTS OF CHF 125,000)","092741","CME ","092 ","F10","Combined"
"SWISS FRANC - CHICAGO MERCANTILE EXCHANGE",260210,2026-02-10,092741,CME ,00,092 ,  106816,   56608,    8754,    2065,    4803,   57373,    1638,    7217,    8128,   10298,    2150,    1357,    1071,   85850,   90685,   20966,   16131,    2678,    -529,     119,      69,    -562,     736,     380,    -838,      16,    1462,     400,     450,       3,     385,    3235,    2293,    -557,  100.0,   53.0,    8.2,    1.9,    4.5,   53.7,    1.5,    6.8,    7.6,    9.6,    2.0,    1.3,    1.0,   80.4,   84.9,   19.6,   15.1,     50,      7,      4,.,.,      9,.,     11,     10,      8,.,.,.,     34,     32,    57.2,    52.7,    65.6,    66.1,    53.5,    51.6,    58.1,    62.2,"(CONTRACTS OF CHF 125,000)","092741","CME ","092 ","F10","Combined"
"SWISS FRANC - CHICAGO MERCANTILE EXCHANGE",260203,2026-02-03,092741,CME ,00,092 ,  104138,   57137,    8636,    1995,    5365,   56637,    1258,    8055,    8113,    8837,    1750,     907,    1068,   85464,   87450,   18674,   16688,   -2820,   -4412,     133,    1807,     532,   -1265,     118,   -1133,   -1928,     170,     750,     271,       0,   -2167,    -694,    -653,   -2126,  100.0,   54.9,    8.3,    1.9,    5.2,   54.4,    1.2,    7.7,    7.8,    8.5,    1.7,    0.9,    1.0,   82.1,   84.0,   17.9,   16.0,     48,      6,      4,.,      4,      9,.,     13,      7,      6,.,.,.,     31,     29,    58.7,    53.0,    67.9,    66.4,    55.9,    51.7,    60.8,    62.5,"(CONTRACTS OF CHF 125,000)","092741","CME ","092 ","F10","Combined"
"SWISS FRANC - CHICAGO MERCANTILE EXCHANGE",260127,2026-01-27,092741,CME ,00,092 ,  106958,   61548,    8503,     188,    4833,   57902,    1140,    9188,   10041,    8666,    1000,     636,    1068,   87632,   88144,   19326,   18814,    1313,   -4453,    2603,      45,   -1495,   -4113,     -73,     -41,     512,    2303,       0,     168,     119,   -3595,    1564,    4908,    -251,  100.0,   57.5,    7.9,    0.2,    4.5,   54.1,    1.1,    8.6,    9.4,    8.1,    0.9,    0.6,    1.0,   81.9,   82.4,   18.1,   17.6,     47,      6,      5,.,.,     11,.,     12,      7,      7,.,.,.,     27,     30,    58.5,    51.7,    69.1,    64.5,    58.2,    50.6,    63.9,    61.1,"(CONTRACTS OF CHF 125,000)","092741","CME ","092 ","F10","Combined"
"SWISS FRANC - CHICAGO MERCANTILE EXCHANGE",260120,2026-01-20,092741,CME ,00,092 ,  105645,   66001,    5900,     143,    6328,   62015,    1213,    9229,    9529,    6364,    1000,     468,     949,   91227,   86580,   14418,   19065,    2577,    2349,    -715,      66,    -438,    2223,       5,    -272,   -1131,      84,    -157,       0,     949,    2586,    1481,      -9,    1096,  100.0,   62.5,    5.6,    0.1,    6.0,   58.7,    1.1,    8.7,    9.0,    6.0,    0.9,    0.4,    0.9,   86.4,   82.0,   13.6,   18.0,     46,      5,.,.,      6,     12,.,      9,      8,      5,.,.,.,     27,     28,    62.8,    52.3,    72.8,    65.4,    62.8,    51.7,    70.1,    63.9,"(CONTRACTS OF CHF 125,000)","092741","CME ","092 ","F10","Combined"
"SWISS FRANC - CHICAGO MERCANTILE EXCHANGE",260113,2026-01-13,092741,CME ,00,092 ,  103068,   63652,    6615,      77,    6766,   59792,    1208,    9501,   10660,    6279,    1157,     468,       0,   88641,   85099,   14427,   17969,    5278,    4536,    -632,     -88,    1442,    4577,      21,    1043,     612,     -84,     157,       0,       0,    7027,    4406,   -1749,     872,  100.0,   61.8,    6.4,    0.1,    6.6,   58.0,    1.2,    9.2,   10.3,    6.1,    1.1,    0.5,    0.0,   86.0,   82.6,   14.0,   17.4,     45,      6,      4,.,      5,     12,.,     10,      5,      5,.,.,      0,     27,     26,    61.5,    51.6,    71.8,    65.5,    61.5,    51.6,    69.5,    64.5,"(CONTRACTS OF CHF 125,000)","092741","CME ","092 ","F10","Combined"
"SWISS FRANC - CHICAGO MERCANTILE EXCHANGE",260106,2026-01-06,092741,CME ,00,092 ,   97790,   59116,    7247,     165,    5324,   55215,    1187,    8458,   10048,    6363,    1000,     468,       0,   81614,   80693,   16176,   17097,    1212,     896,     803,     -10,      92,     798,     130,    1469,   -2028,    -167,       0,       0,       0,    2411,    -474,   -1199,    1686,  100.0,   60.5,    7.4,    0.2,    5.4,   56.5,    1.2,    8.6,   10.3,    6.5,    1.0,    0.5,    0.0,   83.5,   82.5,   16.5,   17.5,     40,      5,      4,.,.,     11,.,      8,      7,      5,.,.,      0,     23,     26,    61.0,    50.8,    71.5,    64.8,    61.0,    50.7,    68.7,    63.6,"(CONTRACTS OF CHF 125,000)","092741","CME ","092 ","F10","Combined"
"BRITISH POUND - CHICAGO MERCANTILE EXCHANGE",260623,2026-06-23,096742,CME ,00,096 ,  324265,  200676,   36782,    9350,   13473,  160387,    8925,   52425,   51794,   18717,      37,     423,       0,  303603,  286378,   20662,   37887,  -18958,   60766,    1029,    3258,   -2891,   30195,    1259,   -2467,   14612,    3316,     -53,     423,       0,   63188,   54092,  -82146,  -73050,  100.0,   61.9,   11.3,    2.9,    4.2,   49.5,    2.8,   16.2,   16.0,    5.8,    0.0,    0.1,    0.0,   93.6,   88.3,    6.4,   11.7,    112,     10,     10,      9,      6,     34,      8,     14,     35,     15,.,.,      0,     48,     96,    57.2,    36.3,    71.9,    46.5,    55.0,    36.3,    69.6,    46.0,"(CONTRACTS OF GBP 62,500)","096742","CME ","096 ","F10","Combined"
"BRITISH POUND - CHICAGO MERCANTILE EXCHANGE",260616,2026-06-16,096742,CME ,00,096 ,  343223,  139910,   35753,    6091,   16364,  130193,    7667,   54892,   37181,   15401,      90,       0,       0,  240415,  232286,  102808,  110937,   32265,   -9580,  -14743,  -33170,     698,    4733,    -259,   -3146,    1105,     171,      -5,      -3,       0,  -45291,  -42166,   77556,   74431,  100.0,   40.8,   10.4,    1.8,    4.8,   37.9,    2.2,   16.0,   10.8,    4.5,    0.0,    0.0,    0.0,   70.0,   67.7,   30.0,   32.3,    100,     10,      9,      9,      8,     31,      7,     19,     21,     15,.,.,      0,     54,     77,    39.8,    31.4,    51.3,    39.0,    39.4,    31.4,    50.1,    38.8,"(CONTRACTS OF GBP 62,500)","096742","CME ","096 ","F10","Combined"
"BRITISH POUND - CHICAGO MERCANTILE EXCHANGE",260609,2026-06-09,096742,CME ,00,096 ,  310958,  149490,   50496,   39261,   15666,  125460,    7925,   58038,   36077,   15230,      96,       3,       0,  285706,  274452,   25252,   36506,   14654,   19200,    2815,   14849,   -7676,     390,    -947,    1227,    6289,  -10255,    -637,      -2,       0,   15760,   13138,   -1106,    1516,  100.0,   48.1,   16.2,   12.6,    5.0,   40.3,    2.5,   18.7,   11.6,    4.9,    0.0,    0.0,    0.0,   91.9,   88.3,    8.1,   11.7,    102,      8,     11,     13,      7,     30,      9,     20,     24,     16,.,.,      0,     55,     85,    56.1,    32.0,    69.0,    45.3,    47.5,    30.3,    58.8,    40.8,"(CONTRACTS OF GBP 62,500)","096742","CME ","096 ","F10","Combined"
"BRITISH POUND - CHICAGO MERCANTILE EXCHANGE",260602,2026-06-02,096742,CME ,00,096 ,  296304,  130290,   47681,   24413,   23342,  125070,    8872,   56810,   29788,   25485,     733,       6,       0,  269945,  261315,   26359,   34989,  -12689,   -3293,   -1005,   -6724,   -3596,  -11187,    1258,   -3746,   -4393,    6082,     589,     -13,       0,   -9431,  -15982,   -3258,    3293,  100.0,   44.0,   16.1,    8.2,    7.9,   42.2,    3.0,   19.2,   10.1,    8.6,    0.2,    0.0,    0.0,   91.1,   88.2,    8.9,   11.8,    103,      8,     12,     11,     12,     29,      9,     20,     19,     13,.,.,      0,     59,     77,    46.4,    33.4,    60.3,    45.8,    42.5,    32.7,    54.5,    43.3,"(CONTRACTS OF GBP 62,500)","096742","CME ","096 ","F10","Combined"
"BRITISH POUND - CHICAGO MERCANTILE EXCHANGE",260526,2026-05-26,096742,CME ,00,096 ,  308993,  133583,   48686,   31137,   26938,  136256,    7614,   60557,   34180,   19403,     144,      19,       0,  279376,  277296,   29617,   31697,  -10509,   -2369,     228,    5935,   -8004,  -12681,    -762,   -6569,   -2238,   -2085,       3,     -15,       0,  -13851,  -11617,    3342,    1108,  100.0,   43.2,   15.8,   10.1,    8.7,   44.1,    2.5,   19.6,   11.1,    6.3,    0.0,    0.0,    0.0,   90.4,   89.7,    9.6,   10.3,    108,      8,      9,     10,      8,     32,     11,     22,     26,     15,.,.,      0,     58,     86,    50.0,    34.2,    62.6,    46.7,    43.4,    33.6,    54.0,    44.2,"(CONTRACTS OF GBP 62,500)","096742","CME ","096 ","F10","Combined"
"BRITISH POUND - CHICAGO MERCANTILE EXCHANGE",260519,2026-05-19,096742,CME ,00,096 ,  319502,  135952,   48458,   25201,   34942,  148938,    8377,   67126,   36418,   21488,     141,      35,       0,  293227,  288914,   26275,   30588,   13298,   12256,  -20467,   16650,  -11208,    7956,    1292,   -4555,    5716,    1116,    -425,      21,       0,   15127,   12286,   -1829,    1012,  100.0,   42.6,   15.2,    7.9,   10.9,   46.6,    2.6,   21.0,   11.4,    6.7,    0.0,    0.0,    0.0,   91.8,   90.4,    8.2,    9.6,    109,      7,     10,      9,     11,     31,     11,     22,     25,     16,.,.,      0,     58,     87,    48.7,    36.0,    60.7,    49.4,    47.3,    36.0,    57.6,    45.9,"(CONTRACTS OF GBP 62,500)","096742","CME ","096 ","F10","Combined"
